# Prepared at ar-dns.net - Sun, 19 May 2019 12:38:05 GMT
DCS000	23.111.174.198
DCS001	dcs001.xreflector.net
DCS002	dcs002.xreflector.net
DCS003	dcs003.xreflector.net
DCS004	dcs004.xreflector.net
DCS005	dcs.bm-dmr.uk
DCS006	dcs006.xreflector.net
DCS006	146.168.196.187
DCS007	dcs007.xreflector.net
DCS008	dcs008.xreflector.net
DCS009	dcs009.xreflector.net
DCS010	85.197.129.86
DCS010	dcs010.xreflector.net
DCS011	dcs011.xreflector.net
DCS012	194.38.140.205
DCS012	dcs012.xreflector.net
DCS013	dcs013.xreflector.net
DCS014	dcs014.xreflector.net
DCS015	dcs015.xreflector.net
DCS016	dcs016.xreflector.net
DCS017	dcs017.xreflector.net
DCS018	dcs018.xreflector.net
DCS019	dcs019.xreflector.net
DCS020	3.208.40.45
DCS021	dcs021.xreflector.net
DCS022	dcs022.xreflector.net
DCS023	dcs023.xreflector.net
DCS024	dcs024.xreflector.net
DCS025	dcs025.xreflector.net
DCS026	dcs026.xreflector.net
DCS027	dcs027.xreflector.net
DCS028	xlx028.org
DCS029	dcs029.xreflector.net
DCS030	194.59.177.44
DCS032	dcs032.xreflector.net
DCS033	dcs033.xreflector.net
DCS035	45.79.94.184
DCS036	151.12.36.112
DCS038	5.249.151.111
DCS039	31.14.142.119
DCS040	109.71.45.29
DCS041	45.62.226.137
DCS044	dcs044.xreflector.net
DCS045	64.137.172.60
DCS046	176.10.140.161
DCS047	202.171.147.58
DCS049	212.71.234.224
DCS050	80.211.155.206
DCS051	93.186.254.219
DCS052	121.116.69.175
DCS053	5.133.99.12
DCS054	52.86.180.251
DCS055	52.80.4.154
DCS057	74.193.217.15
DCS058	150.66.16.176
DCS059	18.219.32.21
DCS060	212.237.36.181
DCS061	208.71.169.83
DCS062	72.17.20.173
DCS064	122.222.1.50
DCS066	79.55.195.190
DCS067	95.60.130.176
DCS068	92.222.145.202
DCS069	89.36.214.120
DCS071	211.60.41.185
DCS072	75.60.237.17
DCS073	114.224.6.211
DCS074	212.237.211.82
DCS075	5.135.162.136
DCS076	203.137.116.117
DCS077	216.21.9.156
DCS078	109.15.57.11
DCS079	121.162.91.31
DCS080	121.81.128.207
DCS081	121.82.151.243
DCS082	110.232.113.108
DCS083	185.205.210.217
DCS084	45.79.93.167
DCS085	113.150.26.8
DCS086	52.80.139.252
DCS087	44.137.36.209
DCS088	194.109.192.235
DCS089	194.109.192.236
DCS090	91.92.136.252
DCS092	104.200.25.53
DCS093	185.177.59.221
DCS095	203.137.76.53
DCS097	80.211.154.173
DCS098	203.136.233.165
DCS099	80.211.27.75
DCS100	45.62.234.223
DCS101	64.137.236.164
DCS102	23.111.174.196
DCS103	64.137.224.126
DCS104	23.111.174.197
DCS105	51.254.99.78
DCS109	115.179.53.132
DCS110	150.7.164.10
DCS111	61.195.96.160
DCS112	94.177.235.81
DCS113	151.12.36.103
DCS114	5.135.188.16
DCS115	217.182.128.3
DCS116	31.185.101.211
DCS118	5.249.148.252
DCS119	125.129.207.86
DCS120	81.150.10.63
DCS121	174.37.249.156
DCS122	83.137.45.126
DCS124	211.14.169.234
DCS125	213.181.208.52
DCS127	190.112.228.107
DCS128	153.248.144.11
DCS129	111.64.166.200
DCS130	194.59.177.45
DCS131	80.127.118.226
DCS132	91.203.55.87
DCS134	159.89.176.86
DCS135	74.208.214.69
DCS140	95.211.211.145
DCS142	44.168.48.8
DCS145	178.59.23.138
DCS146	213.7.197.202
DCS147	46.41.1.127
DCS150	80.211.10.212
DCS153	210.189.104.236
DCS155	18.235.96.93
DCS158	150.66.16.176
DCS160	61.195.109.179
DCS170	210.178.113.173
DCS171	210.178.113.123
DCS175	162.248.92.25
DCS180	192.241.240.7
DCS185	89.106.108.151
DCS190	190.194.12.53
DCS199	153.126.179.214
DCS200	185.203.119.158
DCS202	148.251.122.251
DCS204	85.214.126.111
DCS206	193.190.240.227
DCS208	151.80.155.39
DCS210	64.137.224.107
DCS212	52.38.90.188
DCS214	185.47.129.230
DCS215	185.87.96.172
DCS216	74.214.25.135
DCS220	124.41.83.11
DCS222	212.43.96.84
DCS224	203.137.99.97
DCS226	2.226.183.226
DCS227	89.33.44.100
DCS228	85.6.171.146
DCS229	194.191.4.54
DCS230	80.250.3.114
DCS232	89.185.97.35
DCS235	5.150.254.97
DCS238	172.104.239.219
DCS241	151.80.158.227
DCS242	73.14.84.43
DCS246	172.93.48.159
DCS255	142.91.158.199
DCS257	47.157.82.87
DCS258	75.60.237.19
DCS261	44.144.0.23
DCS262	87.139.70.67
DCS263	85.214.193.146
DCS264	52.2.131.118
DCS265	212.237.51.82
DCS266	212.237.51.82
DCS268	194.38.140.204
DCS270	158.64.26.132
DCS272	177.194.25.234
DCS274	75.115.207.48
DCS280	87.19.134.242
DCS282	210.188.25.17
DCS284	95.158.165.32
DCS285	91.92.93.15
DCS287	43.245.172.2
DCS288	121.75.75.200
DCS290	44.182.7.20
DCS291	101.143.242.189
DCS295	45.62.224.93
DCS298	122.131.152.80
DCS299	203.86.194.92
DCS300	45.62.247.43
DCS302	144.217.241.23
DCS303	75.70.52.143
DCS305	145.239.116.57
DCS307	72.21.76.154
DCS310	52.11.207.121
DCS311	46.41.0.214
DCS312	192.241.160.183
DCS313	34.213.108.164
DCS315	65.101.7.50
DCS317	44.48.8.15
DCS321	31.207.110.45
DCS328	212.237.33.114
DCS329	114.181.139.32
DCS330	18.222.199.205
DCS332	188.213.168.99
DCS333	194.116.29.73
DCS334	96.47.95.121
DCS335	185.206.145.2
DCS336	23.226.233.133
DCS338	122.116.216.47
DCS339	198.98.53.247
DCS345	45.62.237.34
DCS352	35.230.162.146
DCS357	93.152.167.4
DCS358	93.152.167.4
DCS359	94.156.172.213
DCS360	222.229.25.105
DCS364	159.65.231.53
DCS365	59.139.141.204
DCS367	xrf367.ad6dm.net
DCS367	18.216.66.72
DCS370	188.213.168.24
DCS371	212.237.8.77
DCS373	119.229.134.1
DCS374	61.195.108.146
DCS376	75.145.119.225
DCS377	186.159.96.100
DCS379	104.218.36.162
DCS380	160.16.65.39
DCS382	211.131.3.119
DCS388	138.197.67.52
DCS389	106.71.212.36
DCS389	xlxdmr.duckdns.org
DCS390	149.7.214.253
DCS393	139.91.200.186
DCS395	5.249.151.111
DCS398	45.62.243.153
DCS399	185.227.110.247
DCS400	13.58.192.185
DCS404	91.229.143.187
DCS410	166.78.145.146
DCS411	82.171.119.45
DCS412	61.195.107.113
DCS420	174.138.113.116
DCS421	118.189.181.236
DCS431	61.195.98.225
DCS433	217.160.22.17
DCS434	51.254.128.134
DCS438	80.211.189.236
DCS440	153.176.140.229
DCS441	203.137.99.110
DCS444	188.68.37.51
DCS449	159.89.183.117
DCS450	64.137.224.233
DCS454	218.250.250.21
DCS455	208.71.169.83
DCS456	xrf456.de
DCS456	54.37.204.187
DCS460	183.53.66.145
DCS464	52.192.129.174
DCS470	104.49.29.243
DCS477	139.162.213.89
DCS479	198.58.106.10
DCS486	51.255.172.249
DCS487	93.66.214.109
DCS499	203.137.76.22
DCS500	58.96.21.253
DCS501	198.211.98.63
DCS502	190.148.222.28
DCS505	45.248.50.37
DCS506	121.200.19.211
DCS508	185.188.4.15
DCS510	110.141.219.161
DCS511	213.172.232.13
DCS515	203.137.78.35
DCS518	176.9.1.168
DCS519	149.56.165.76
DCS520	xlx.dtdxa.com
DCS521	150.129.184.54
DCS522	14.102.146.160
DCS523	175.142.199.32
DCS525	80.211.68.38
DCS530	116.251.193.99
DCS534	208.71.169.83
DCS538	131.129.217.94
DCS544	202.218.152.66
DCS550	89.36.222.146
DCS551	140.227.198.45
DCS553	45.79.92.86
DCS554	52.35.183.178
DCS555	xlx555.dtdxa.com
DCS567	212.91.156.69
DCS569	203.137.111.98
DCS570	172.104.13.31
DCS573	216.189.148.204
DCS583	116.70.240.104
DCS587	68.32.126.21
DCS595	220.146.24.34
DCS599	203.137.118.190
DCS600	13.69.14.204
DCS601	51.141.52.193
DCS602	212.56.100.200
DCS603	216.246.155.99
DCS604	139.162.241.24
DCS605	183.76.179.238
DCS608	219.122.253.83
DCS609	219.122.253.83
DCS610	89.186.80.81
DCS613	198.50.202.39
DCS619	167.99.168.82
DCS626	45.77.234.162
DCS627	121.75.75.200
DCS630	61.195.125.81
DCS634	222.148.104.64
DCS647	217.182.168.54
DCS651	198.96.90.144
DCS655	146.64.235.19
DCS666	86.153.215.35
DCS672	180.27.223.252
DCS673	180.147.243.178
DCS684	212.237.17.83
DCS689	97.107.128.47
DCS695	155.254.33.145
DCS698	203.137.123.89
DCS699	82.102.5.239
DCS700	2.29.27.21
DCS701	61.195.107.77
DCS703	61.195.98.254
DCS704	150.66.34.110
DCS706	93.186.255.126
DCS707	90.145.156.196
DCS708	150.66.20.222
DCS709	212.237.34.32
DCS711	212.237.18.27
DCS712	153.215.181.34
DCS713	218.251.63.99
DCS714	81.169.140.163
DCS717	44.137.70.100
DCS722	80.211.2.161
DCS723	45.33.118.112
DCS724	xlx.dvbrazil.com.br
DCS724	75.99.228.35
DCS725	172.245.9.180
DCS730	190.14.50.165
DCS732	190.159.68.105
DCS733	45.56.117.158
DCS734	181.208.254.236
DCS735	104.131.81.32
DCS737	195.130.75.246
DCS738	210.171.151.238
DCS740	104.167.114.230
DCS741	203.137.78.41
DCS746	178.254.34.44
DCS747	93.209.44.227
DCS748	64.137.197.36
DCS749	45.77.102.203
DCS750	203.86.206.49
DCS751	203.118.145.79
DCS752	66.154.105.195
DCS755	178.22.148.229
DCS757	43.229.63.42
DCS762	129.21.36.65
DCS766	201.62.48.61
DCS768	80.211.199.231
DCS770	153.126.173.9
DCS773	89.46.75.166
DCS775	149.202.61.17
DCS776	182.168.37.205
DCS777	194.182.66.76
DCS781	101.143.242.199
DCS782	153.221.123.92
DCS787	46.41.1.96
DCS788	192.168.0.96
DCS789	45.33.119.142
DCS794	101.143.242.95
DCS800	87.252.188.119
DCS801	213.47.71.17
DCS803	77.117.21.251
DCS806	92.107.25.23
DCS807	153.167.124.196
DCS808	18.220.252.27
DCS809	78.46.11.69
DCS810	71.41.121.228
DCS811	64.137.238.189
DCS812	203.145.233.141
DCS813	97.76.81.165
DCS817	18.235.96.93
DCS818	120.79.155.116
DCS825	51.75.252.197
DCS828	195.225.116.244
DCS833	78.226.112.146
DCS844	137.226.79.122
DCS847	162.243.4.29
DCS850	88.198.94.77
DCS852	42.2.140.44
DCS858	54.227.203.214
DCS859	54.227.203.214
DCS860	24.134.86.93
DCS861	66.175.218.63
DCS865	45.32.212.226
DCS866	93.233.182.237
DCS867	51.254.115.5
DCS870	103.3.234.95
DCS871	182.245.190.200
DCS878	203.137.123.113
DCS880	176.10.105.211
DCS883	153.179.224.224
DCS886	118.163.103.178
DCS887	118.163.103.177
DCS888	46.18.142.169
DCS889	130.149.36.93
DCS893	104.223.59.212
DCS897	212.237.2.183
DCS900	94.177.237.192
DCS903	80.211.29.226
DCS904	211.14.169.215
DCS906	212.237.11.53
DCS907	176.84.63.187
DCS908	92.222.23.124
DCS909	216.86.147.198
DCS910	94.177.207.26
DCS911	xlx911.patrweb.com
DCS912	80.211.1.143
DCS915	72.28.30.93
DCS919	80.211.232.174
DCS920	81.150.10.62
DCS921	44.143.184.83
DCS922	81.150.10.62
DCS925	90.255.232.101
DCS929	158.69.166.132
DCS930	94.177.160.5
DCS931	68.131.30.206
DCS933	164.132.104.167
DCS935	188.213.166.199
DCS940	202.218.37.121
DCS944	202.218.34.210
DCS945	213.202.229.40
DCS946	212.227.174.45
DCS950	158.64.26.134
DCS951	18.188.166.109
DCS956	192.99.245.120
DCS959	203.137.98.121
DCS964	52.173.142.244
DCS965	47.23.66.19
DCS966	203.150.19.24
DCS967	95.158.165.32
DCS969	142.93.46.36
DCS970	157.7.221.186
DCS972	109.226.48.53
DCS973	211.14.169.43
DCS974	94.177.217.52
DCS975	176.31.161.9
DCS976	212.237.36.71
DCS979	217.162.36.91
DCS980	80.211.84.249
DCS986	194.59.205.218
DCS987	185.32.183.148
DCS988	80.211.236.189
DCS989	50.27.131.75
DCS990	35.164.237.63
DCS991	80.211.19.121
DCS992	149.28.243.165
DCS993	97.64.20.63
DCS994	35.177.233.106
DCS995	118.27.30.92
DCS996	47.104.177.248
DCS997	94.177.187.40
DCS998	44.140.236.20
DCS999	94.177.173.53
DSC034	dcs034.xreflector.net
# EOF - Sun, 19 May 2019 12:38:05 GMT
